"COUNTY","SVPREC","DISTRICT","TOTVOTE","DEM01","REP01"
19,"6000003A",31,994,296,698
19,"6000003AA",31,2645,1288,1357
19,"6000004A",31,173,53,120
19,"6000004AA",31,381,178,203
19,"6000008B",31,173,63,110
19,"6000008BA",31,535,262,273
19,"6000009A",31,232,85,147
19,"6000009AA",31,452,245,207
19,"6000010D",31,161,77,84
19,"6000010DA",31,326,211,115
19,"6000011A",31,893,287,606
19,"6000011AA",31,1812,994,818
19,"6000025A",31,867,281,586
19,"6000025AA",31,1472,780,692
19,"6000040A",31,684,243,441
19,"6000040AA",31,1169,686,483
19,"6000054A",31,518,192,326
19,"6000054AA",31,1129,620,509
19,"6050005A",29,369,203,166
19,"6050005AA",29,737,559,178
19,"6050009A",29,307,177,130
19,"6050009AA",29,666,506,160
19,"6050012A",29,334,184,150
19,"6050012AA",29,810,594,216
19,"6050016A",29,669,431,238
19,"6050016AA",29,1173,936,237
19,"6050020A",29,483,246,237
19,"6050020AA",29,1055,756,299
19,"6100008A",28,474,283,191
19,"6100008AA",28,1480,1057,423
19,"6100010A",28,446,213,233
19,"6100010AA",28,1366,962,404
19,"6100015A",28,606,303,303
19,"6100015AA",28,1598,1107,491
19,"6100018B",28,377,187,190
19,"6100018BA",28,983,681,302
19,"6100024A",28,506,255,251
19,"6100024AA",28,1421,985,436
19,"6100026D",28,110,54,56
19,"6100026DA",28,337,228,109
19,"6100029A",28,132,74,58
19,"6100029AA",28,385,277,108
19,"6100031A",28,174,96,78
19,"6100031AA",28,525,371,154
19,"6100034A",28,167,89,78
19,"6100034AA",28,459,318,141
19,"6200001A",28,353,200,153
19,"6200001AA",28,1498,962,536
19,"6200006A",28,393,165,228
19,"6200006AA",28,1927,1106,821
19,"6200016A",28,442,192,250
19,"6200016AA",28,1777,1131,646
19,"6210001A",42,17,12,5
19,"6210001AA",42,44,24,20
19,"6220003A",27,625,154,471
19,"6220003AA",27,1361,718,643
19,"6220004A",27,901,278,623
19,"6220004AA",27,2186,1218,968
19,"6220009A",27,665,161,504
19,"6220009AA",27,1608,887,721
19,"6220012A",27,614,148,466
19,"6220012AA",27,1566,818,748
19,"6220015A",27,126,36,90
19,"6220015AA",27,168,86,82
19,"6220016A",27,82,40,42
19,"6220016AA",27,101,72,29
19,"6220018A",27,811,235,576
19,"6220018AA",27,2176,1201,975
19,"6220020A",27,619,175,444
19,"6220020AA",27,1654,938,716
19,"6220024A",27,738,251,487
19,"6220024AA",27,1828,1049,779
19,"6220029A",27,502,177,325
19,"6220029AA",27,1173,670,503
19,"6220032A",27,623,206,417
19,"6220032AA",27,1872,1080,792
19,"6220033A",27,456,130,326
19,"6220033AA",27,1131,553,578
19,"6220034A",27,286,167,119
19,"6220034AA",27,514,330,184
19,"6220036A",27,586,208,378
19,"6220036AA",27,2038,1151,887
19,"6220037B",27,992,427,565
19,"6220037BA",27,1784,1020,764
19,"6220040A",27,1112,348,764
19,"6220040AA",27,2474,1381,1093
19,"6220051A",27,666,195,471
19,"6220051AA",27,1827,982,845
19,"6220052A",27,494,118,376
19,"6220052AA",27,949,451,498
19,"6220053E",27,45,16,29
19,"6220053EA",27,99,55,44
19,"6220054A",27,150,51,99
19,"6220054AA",27,344,170,174
19,"6220057A",27,1089,239,850
19,"6220057AA",27,2607,1351,1256
19,"6220061A",27,473,146,327
19,"6220061AA",27,1344,747,597
19,"6220062A",27,308,120,188
19,"6220062AA",27,594,379,215
19,"6220063A",27,351,94,257
19,"6220063AA",27,854,494,360
19,"6220064A",27,150,43,107
19,"6220064AA",27,375,215,160
19,"6220066A",27,1070,324,746
19,"6220066AA",27,2758,1556,1202
19,"6220068A",27,182,41,141
19,"6220068AA",27,468,261,207
19,"6220070A",27,321,141,180
19,"6220070AA",27,775,511,264
19,"6220073A",27,58,21,37
19,"6220073AA",27,140,99,41
19,"6220074A",27,666,285,381
19,"6220074AA",27,1415,899,516
19,"6220075A",27,626,144,482
19,"6220075AA",27,1342,662,680
19,"6220081C",27,92,36,56
19,"6220081CA",27,262,164,98
19,"6220086A",27,746,239,507
19,"6220086AA",27,1699,925,774
19,"6220090A",27,858,310,548
19,"6220090AA",27,1914,1038,876
19,"6220097A",27,141,52,89
19,"6220097AA",27,346,206,140
19,"6220101A",27,279,62,217
19,"6220101AA",27,728,359,369
19,"6220102A",27,634,237,397
19,"6220102AA",27,1615,980,635
19,"6220103A",27,622,175,447
19,"6220103AA",27,2313,1265,1048
19,"6220108A",27,1043,306,737
19,"6220108AA",27,2445,1392,1053
19,"6220114F",27,38,21,17
19,"6220114FA",27,98,61,37
19,"6220125A",27,360,123,237
19,"6220125AA",27,903,535,368
19,"6220126A",27,533,156,377
19,"6220126AA",27,1604,877,727
19,"6220128A",27,855,216,639
19,"6220128AA",27,2542,1416,1126
19,"6220142A",27,80,28,52
19,"6220142AA",27,192,106,86
19,"6220145B",27,645,241,404
19,"6220145BA",27,1467,820,647
19,"6220148A",27,276,87,189
19,"6220148AA",27,522,310,212
19,"6220149D",27,36,10,26
19,"6220149DA",27,64,30,34
19,"6220155A",27,943,359,584
19,"6220155AA",27,2592,1580,1012
19,"6220162A",27,465,251,214
19,"6220162AA",27,798,558,240
19,"6220164A",27,324,134,190
19,"6220164AA",27,842,510,332
19,"6220167C",27,377,103,274
19,"6220167CA",27,877,426,451
19,"6220173A",27,349,80,269
19,"6220173AA",27,879,410,469
19,"6220182A",27,342,94,248
19,"6220182AA",27,866,448,418
19,"6220183A",27,208,70,138
19,"6220183AA",27,498,288,210
19,"6220186A",27,310,108,202
19,"6220186AA",27,677,402,275
19,"6220194A",27,469,213,256
19,"6220194AA",27,865,563,302
19,"6220197A",27,727,233,494
19,"6220197AA",27,2068,1147,921
19,"6220202A",27,43,14,29
19,"6220202AA",27,127,77,50
19,"6220210A",27,403,187,216
19,"6220210AA",27,1056,644,412
19,"6220215A",27,709,261,448
19,"6220215AA",27,2404,1421,983
19,"6220216A",27,14,4,10
19,"6220216AA",27,23,14,9
19,"6220219A",27,341,86,255
19,"6220219AA",27,1003,559,444
19,"6220222A",27,96,25,71
19,"6220222AA",27,226,120,106
19,"6220227A",27,205,76,129
19,"6220227AA",27,520,318,202
19,"6220234A",27,112,33,79
19,"6220234AA",27,404,252,152
19,"6220237A",27,35,14,21
19,"6220237AA",27,75,41,34
19,"6220248A",27,766,235,531
19,"6220248AA",27,2205,1168,1037
19,"6220264A",27,172,69,103
19,"6220264AA",27,418,289,129
19,"6220267A",27,110,43,67
19,"6220267AA",27,399,222,177
19,"6220281A",27,856,299,557
19,"6220281AA",27,2054,1230,824
19,"6230005A",38,166,74,92
19,"6230005AA",38,443,296,147
19,"6230006A",38,349,193,156
19,"6230006AA",38,831,628,203
19,"6230008A",38,675,340,335
19,"6230008AA",38,1360,963,397
19,"6230010A",38,459,296,163
19,"6230010AA",38,911,720,191
19,"6230013A",38,477,268,209
19,"6230013AA",38,1066,777,289
19,"6230018B",38,37,18,19
19,"6230018BA",38,92,66,26
19,"6230052BA",38,8,3,5
19,"6230052CA",38,5,3,2
19,"6250003A",36,534,304,230
19,"6250003AA",36,3002,2242,760
19,"6250018A",36,571,352,219
19,"6250018AA",36,2345,1886,459
19,"6250020A",36,587,332,255
19,"6250020AA",36,2438,1924,514
19,"6250031B",36,306,189,117
19,"6250031BA",36,1799,1440,359
19,"6250034A",36,489,304,185
19,"6250034AA",36,2738,2245,493
19,"6250036A",36,486,328,158
19,"6250036AA",36,2163,1718,445
19,"6250038A",36,602,379,223
19,"6250038AA",36,1841,1488,353
19,"6250043A",36,682,465,217
19,"6250043AA",36,2415,1986,429
19,"6250046A",36,419,275,144
19,"6250046AA",36,2032,1653,379
19,"6250050A",36,681,461,220
19,"6250050AA",36,2405,2005,400
19,"6250061A",36,545,409,136
19,"6250061AA",36,1814,1537,277
19,"6250063A",36,802,573,229
19,"6250063AA",36,2550,2187,363
19,"6250067A",36,697,466,231
19,"6250067AA",36,2125,1795,330
19,"6250072A",36,482,357,125
19,"6250072AA",36,2124,1804,320
19,"6250078A",36,442,328,114
19,"6250078AA",36,1858,1615,243
19,"6250083A",36,445,314,131
19,"6250083AA",36,1786,1497,289
19,"6250126BA",36,53,32,21
19,"6250127A",36,876,615,261
19,"6250127AA",36,2753,2329,424
19,"6300002EA",27,16,12,4
19,"6300002F",27,14,3,11
19,"6300002FA",27,29,13,16
19,"6300003A",27,16,4,12
19,"6300003AA",27,49,4,45
19,"6300006A",27,69,23,46
19,"6300006AA",27,154,80,74
19,"6300006E",27,29,9,20
19,"6300006EA",27,90,28,62
19,"6300032BA",27,11,2,9
19,"6300099P",27,15,5,10
19,"6300099PA",27,22,6,16
19,"6300459A",27,9,4,5
19,"6300459AA",27,23,9,14
19,"6300459BA",27,21,9,12
19,"6400008A",28,19,5,14
19,"6400008AA",28,97,68,29
19,"6400010A",28,706,362,344
19,"6400010AA",28,2645,1827,818
19,"6400013A",28,698,354,344
19,"6400013AA",28,2643,1902,741
19,"6450002C",42,407,237,170
19,"6450002CA",42,1115,884,231
19,"6450004A",42,100,58,42
19,"6450004AA",42,389,273,116
19,"6450005A",42,64,33,31
19,"6450005AA",42,220,154,66
19,"6450006BA",42,13,9,4
19,"6450009A",42,509,294,215
19,"6450009AA",42,1913,1427,486
19,"6530002A",31,424,258,166
19,"6530002AA",31,625,468,157
19,"6530040A",31,464,262,202
19,"6530040AA",31,890,669,221
19,"6530044A",31,646,354,292
19,"6530044AA",31,1521,1045,476
19,"6550001B",44,439,247,192
19,"6550001BA",44,1042,745,297
19,"6550003A",44,418,287,131
19,"6550003AA",44,784,647,137
19,"6550006A",44,477,308,169
19,"6550006AA",44,940,766,174
19,"6550010A",44,475,329,146
19,"6550010AA",44,825,680,145
19,"6550013A",44,641,431,210
19,"6550013AA",44,1031,825,206
19,"6550018E",44,399,267,132
19,"6550018EA",44,969,782,187
19,"6550021B",44,430,315,115
19,"6550021BA",44,667,563,104
19,"6550028A",44,353,210,143
19,"6550028AA",44,738,572,166
19,"6550029A",44,547,368,179
19,"6550029AA",44,974,802,172
19,"6550033A",44,368,251,117
19,"6550033AA",44,936,767,169
19,"6550035A",44,464,320,144
19,"6550035AA",44,884,714,170
19,"6550050A",44,397,235,162
19,"6550050AA",44,853,670,183
19,"6550052A",44,550,338,212
19,"6550052AA",44,1181,929,252
19,"6550053A",44,549,322,227
19,"6550053AA",44,1113,896,217
19,"6550061A",44,468,265,203
19,"6550061AA",44,892,649,243
19,"6550062B",44,263,171,92
19,"6550062BA",44,444,344,100
19,"6550073A",44,48,26,22
19,"6550073AA",44,106,89,17
19,"6550083A",44,342,240,102
19,"6550083AA",44,751,609,142
19,"6600011A",28,536,353,183
19,"6600011AA",28,2327,1911,416
19,"6600016A",28,443,316,127
19,"6600016AA",28,2201,1774,427
19,"6600019A",28,470,325,145
19,"6600019AA",28,2033,1686,347
19,"6600031A",28,491,331,160
19,"6600031AA",28,2251,1808,443
19,"6600039A",28,634,447,187
19,"6600039AA",28,2324,1953,371
19,"6650010A",38,18,6,12
19,"6650010AA",38,57,42,15
19,"6650030AA",38,45,30,15
19,"6650032A",28,315,171,144
19,"6650032AA",28,970,710,260
19,"6650032B",28,22,11,11
19,"6650032BA",28,110,89,21
19,"6650034A",28,278,144,134
19,"6650034AA",28,664,477,187
19,"6700001A",38,547,219,328
19,"6700001AA",38,1244,814,430
19,"6700004A",38,447,238,209
19,"6700004AA",38,815,596,219
19,"6700005A",38,675,332,343
19,"6700005AA",38,1619,1050,569
19,"6700006A",38,283,161,122
19,"6700006AA",38,573,449,124
19,"6700007A",38,94,38,56
19,"6700007AA",38,149,91,58
19,"6700009A",38,604,303,301
19,"6700009AA",38,1146,796,350
19,"6700012A",38,306,110,196
19,"6700012AA",38,692,436,256
19,"6700014AA",38,16,14,2
19,"6700014B",38,506,183,323
19,"6700014BA",38,1398,794,604
19,"6700020A",38,317,118,199
19,"6700020AA",38,1152,695,457
19,"6700024A",38,73,45,28
19,"6700024AA",38,221,178,43
19,"6700025A",38,262,120,142
19,"6700025AA",38,384,275,109
19,"6700030B",38,671,317,354
19,"6700030BA",38,1661,1148,513
19,"6700035A",38,237,111,126
19,"6700035AA",38,608,425,183
19,"6700040A",38,494,285,209
19,"6700040AA",38,1082,828,254
19,"6700045A",38,138,82,56
19,"6700045AA",38,237,169,68
19,"6700053A",38,54,18,36
19,"6700053AA",38,164,118,46
19,"6700053C",38,34,15,19
19,"6700053CA",38,86,43,43
19,"6700054A",38,621,337,284
19,"6700054AA",38,1260,895,365
19,"6700062A",38,109,63,46
19,"6700062AA",38,291,217,74
19,"6700063A",38,38,11,27
19,"6700063AA",38,88,77,11
19,"6700070A",38,433,221,212
19,"6700070AA",38,1012,670,342
19,"6700072A",38,138,67,71
19,"6700072AA",38,339,223,116
19,"6700076A",38,31,21,10
19,"6700076AA",38,77,58,19
19,"6750021AA",31,16,4,12
19,"6750022A",35,26,24,2
19,"6750022AA",35,16,14,2
19,"6820015A",27,747,254,493
19,"6820015AA",27,2318,1305,1013
19,"6820017B",27,491,146,345
19,"6820017BA",27,1077,598,479
19,"6820023A",27,1165,415,750
19,"6820023AA",27,3189,1898,1291
19,"6850002B",29,122,56,66
19,"6850002BA",29,305,186,119
19,"6850017A",29,36,24,12
19,"6850017AA",29,60,43,17
19,"6850034AA",30,27,15,12
19,"7050001A",28,535,211,324
19,"7050001AA",28,1596,987,609
19,"7050006A",28,532,239,293
19,"7050006AA",28,1930,1226,704
19,"7050007A",28,18,10,8
19,"7050007AA",28,98,73,25
19,"7050011A",28,485,197,288
19,"7050011AA",28,1574,996,578
19,"7050064A",28,338,164,174
19,"7050064AA",28,998,658,340
19,"7050068A",28,661,292,369
19,"7050068AA",28,1750,1158,592
19,"7050076A",28,474,191,283
19,"7050076AA",28,1469,907,562
19,"7050078A",28,30,14,16
19,"7050078AA",28,106,72,34
19,"7100004B",32,844,568,276
19,"7100004BA",32,2513,2092,421
19,"7100007A",32,45,20,25
19,"7100007AA",32,132,79,53
19,"7100033A",32,159,93,66
19,"7100033AA",32,789,533,256
19,"7150006A",43,890,410,480
19,"7150006AA",43,2187,1424,763
19,"7150008B",43,576,248,328
19,"7150008BA",43,1954,1220,734
19,"7150016A",43,780,299,481
19,"7150016AA",43,2590,1642,948
19,"7150024A",36,142,72,70
19,"7150024AA",36,423,307,116
19,"7150025A",43,983,396,587
19,"7150025AA",43,2445,1503,942
19,"7150029A",43,148,56,92
19,"7150029AA",43,462,276,186
19,"7150032A",36,505,203,302
19,"7150032AA",36,1844,1206,638
19,"7150041A",43,739,352,387
19,"7150041AA",43,1849,1177,672
19,"7150043A",36,9,5,4
19,"7150043AA",36,23,17,6
19,"7150044A",36,597,241,356
19,"7150044AA",36,1876,1243,633
19,"7150046A",36,890,386,504
19,"7150046AA",36,2817,1866,951
19,"7150048A",43,895,350,545
19,"7150048AA",43,2082,1234,848
19,"7150049C",43,204,61,143
19,"7150049CA",43,553,286,267
19,"7150056B",43,387,118,269
19,"7150056BA",43,1230,712,518
19,"7150061A",36,445,180,265
19,"7150061AA",36,1065,694,371
19,"7150063A",36,389,146,243
19,"7150063AA",36,1068,690,378
19,"7150069A",36,222,76,146
19,"7150069AA",36,566,366,200
19,"7150078D",36,297,123,174
19,"7150078DA",36,960,619,341
19,"7150084A",36,791,290,501
19,"7150084AA",36,2269,1456,813
19,"7150091A",43,557,229,328
19,"7150091AA",43,1949,1169,780
19,"7150094B",36,941,407,534
19,"7150094BA",36,2620,1740,880
19,"7150096A",36,966,435,531
19,"7150096AA",36,2709,1748,961
19,"7150097A",36,1038,425,613
19,"7150097AA",36,2656,1695,961
19,"7150098A",36,351,126,225
19,"7150098AA",36,960,599,361
19,"7150108A",36,804,341,463
19,"7150108AA",36,2609,1653,956
19,"7150115DA",36,18,8,10
19,"7150116B",36,301,133,168
19,"7150116BA",36,769,502,267
19,"7150121A",36,650,281,369
19,"7150121AA",36,2396,1592,804
19,"7150137B",43,880,394,486
19,"7150137BA",43,2436,1505,931
19,"7150147A",36,104,59,45
19,"7150147AA",36,305,226,79
19,"7150300A",36,418,148,270
19,"7150300AA",36,1301,821,480
19,"7360001A",27,288,100,188
19,"7360001AA",27,723,415,308
19,"7360002A",27,236,99,137
19,"7360002AA",27,530,376,154
19,"7360005B",27,165,69,96
19,"7360005BA",27,421,281,140
19,"7410002A",31,41,25,16
19,"7410002AA",31,104,70,34
19,"7410003B",31,11,9,2
19,"7410003BA",31,16,9,7
19,"7410008A",31,111,43,68
19,"7410008AA",31,308,221,87
19,"7410012CA",31,17,8,9
19,"7410015C",31,47,23,24
19,"7410015CA",31,112,75,37
19,"7410017A",31,333,191,142
19,"7410017AA",31,700,539,161
19,"7410020A",31,559,302,257
19,"7410020AA",31,1049,762,287
19,"7410021A",31,670,401,269
19,"7410021AA",31,1354,1064,290
19,"7410023A",31,792,483,309
19,"7410023AA",31,1191,861,330
19,"7410029A",31,363,181,182
19,"7410029AA",31,890,656,234
19,"7410030A",31,357,204,153
19,"7410030AA",31,713,525,188
19,"7410033A",31,95,60,35
19,"7410033AA",31,168,123,45
19,"7410086A",31,409,210,199
19,"7410086AA",31,850,607,243
19,"7410130B",31,69,44,25
19,"7410130BA",31,186,125,61
19,"7410150A",31,314,163,151
19,"7410150AA",31,654,449,205
19,"7410152A",31,49,27,22
19,"7410152AA",31,87,64,23
19,"7410154A",31,464,225,239
19,"7410154AA",31,861,582,279
19,"7450005A",42,9,5,4
19,"7450005AA",42,59,42,17
19,"7470001A",32,56,40,16
19,"7470001AA",32,105,67,38
19,"7600012A",38,573,235,338
19,"7600012AA",38,1810,982,828
19,"7600030A",38,377,183,194
19,"7600030AA",38,1389,784,605
19,"7600031C",38,403,147,256
19,"7600031CA",38,1502,767,735
19,"7600032A",38,642,241,401
19,"7600032AA",38,2897,1446,1451
19,"7600033A",38,493,180,313
19,"7600033AA",38,2066,1083,983
19,"7650002A",42,94,67,27
19,"7650002AA",42,115,86,29
19,"7650004B",42,389,250,139
19,"7650004BA",42,640,532,108
19,"7650005A",42,467,324,143
19,"7650005AA",42,790,623,167
19,"7650009A",42,481,331,150
19,"7650009AA",42,934,744,190
19,"7670003A",43,262,204,58
19,"7670003AA",43,459,395,64
19,"7670004A",43,268,186,82
19,"7670004AA",43,528,451,77
19,"7670005A",43,434,347,87
19,"7670005AA",43,779,648,131
19,"7670012A",43,481,411,70
19,"7670012AA",43,1368,1276,92
19,"7670013A",43,415,354,61
19,"7670013AA",43,1082,997,85
19,"7670017A",43,294,239,55
19,"7670017AA",43,823,747,76
19,"7670020A",43,272,222,50
19,"7670020AA",43,1053,928,125
19,"7670022B",43,481,368,113
19,"7670022BA",43,664,554,110
19,"7670023A",43,363,299,64
19,"7670023AA",43,792,693,99
19,"7670030A",43,228,181,47
19,"7670030AA",43,421,377,44
19,"7680005A",44,434,213,221
19,"7680005AA",44,1353,926,427
19,"7680013A",44,419,254,165
19,"7680013AA",44,1610,1166,444
19,"7680015A",44,726,397,329
19,"7680015AA",44,2094,1425,669
19,"7680022A",44,352,174,178
19,"7680022AA",44,1112,776,336
19,"7690002A",43,432,334,98
19,"7690002AA",43,1068,923,145
19,"7690006A",43,109,77,32
19,"7690006AA",43,324,274,50
19,"7700001A",31,511,263,248
19,"7700001AA",31,1132,734,398
19,"7700011A",31,244,102,142
19,"7700011AA",31,626,421,205
19,"7700015A",31,62,30,32
19,"7700015AA",31,148,97,51
19,"7700016A",31,301,148,153
19,"7700016AA",31,708,490,218
19,"7700017A",31,109,45,64
19,"7700017AA",31,315,206,109
19,"7700019B",31,95,47,48
19,"7700019BA",31,179,129,50
19,"7700021B",31,132,53,79
19,"7700021BA",31,361,196,165
19,"7700022A",31,500,262,238
19,"7700022AA",31,1227,811,416
19,"7700023A",31,216,100,116
19,"7700023AA",31,462,305,157
19,"7700024B",31,717,285,432
19,"7700024BA",31,1750,1062,688
19,"7700028A",31,421,191,230
19,"7700028AA",31,1019,688,331
19,"7700036D",31,355,164,191
19,"7700036DA",31,801,532,269
19,"7700040A",31,690,388,302
19,"7700040AA",31,1755,1141,614
19,"7700041A",31,187,93,94
19,"7700041AA",31,489,311,178
19,"7700045A",31,698,351,347
19,"7700045AA",31,1493,1009,484
19,"7700048A",31,37,18,19
19,"7700048AA",31,119,83,36
19,"7700050A",31,136,60,76
19,"7700050AA",31,304,198,106
19,"7700057A",31,104,53,51
19,"7700057AA",31,322,203,119
19,"7700060AA",31,18,14,4
19,"7700067A",31,41,18,23
19,"7700067AA",31,72,51,21
19,"7700073A",31,891,481,410
19,"7700073AA",31,2071,1420,651
19,"7700080A",31,473,229,244
19,"7700080AA",31,1045,706,339
19,"7700115A",31,569,283,286
19,"7700115AA",31,1565,1000,565
19,"7700122A",31,68,30,38
19,"7700122AA",31,257,175,82
19,"7700140B",31,16,6,10
19,"7700140BA",31,58,44,14
19,"7700141A",31,162,87,75
19,"7700141AA",31,345,260,85
19,"7700143A",31,581,266,315
19,"7700143AA",31,1522,1004,518
19,"7700144A",31,666,328,338
19,"7700144AA",31,1493,1014,479
19,"7700151A",31,728,314,414
19,"7700151AA",31,1512,1024,488
19,"7700154B",31,96,49,47
19,"7700154BA",31,268,175,93
19,"7700155B",31,908,367,541
19,"7700155BA",31,2194,1355,839
19,"7700156A",31,333,165,168
19,"7700156AA",31,963,621,342
19,"7700158A",31,203,105,98
19,"7700158AA",31,528,360,168
19,"7700161A",31,46,27,19
19,"7700161AA",31,77,57,20
19,"7700168A",31,26,9,17
19,"7700168AA",31,11,4,7
19,"7750002A",30,121,82,39
19,"7750002AA",30,414,339,75
19,"7750003A",30,543,400,143
19,"7750003AA",30,1367,1140,227
19,"7750005A",30,666,460,206
19,"7750005AA",30,2809,2376,433
19,"7750007A",30,761,502,259
19,"7750007AA",30,2855,2347,508
19,"7750017A",30,393,267,126
19,"7750017AA",30,1471,1295,176
19,"7750023A",30,556,393,163
19,"7750023AA",30,2427,2118,309
19,"7750038A",30,493,351,142
19,"7750038AA",30,1496,1247,249
19,"7750043A",30,499,377,122
19,"7750043AA",30,1344,1092,252
19,"7750078A",30,163,111,52
19,"7750078AA",30,500,441,59
19,"7760001A",32,70,25,45
19,"7760001AA",32,203,123,80
19,"7760001B",32,37,11,26
19,"7760001BA",32,130,98,32
19,"7770001A",26,144,43,101
19,"7770001AA",26,420,256,164
19,"7770030A",26,909,334,575
19,"7770030AA",26,3396,1959,1437
19,"7800002C",38,372,164,208
19,"7800002CA",38,852,537,315
19,"7800012A",38,866,434,432
19,"7800012AA",38,2318,1636,682
19,"7800022B",38,695,384,311
19,"7800022BA",38,1882,1282,600
19,"7800035C",38,386,217,169
19,"7800035CA",38,756,521,235
19,"7800037A",38,693,281,412
19,"7800037AA",38,1638,974,664
19,"7800038C",38,94,50,44
19,"7800038CA",38,241,171,70
19,"7800048A",38,535,311,224
19,"7800048AA",38,942,721,221
19,"7800049A",38,98,65,33
19,"7800049AA",38,238,179,59
19,"7800052A",38,147,91,56
19,"7800052AA",38,269,187,82
19,"7800053A",38,534,244,290
19,"7800053AA",38,1199,790,409
19,"7800054A",38,260,88,172
19,"7800054AA",38,771,447,324
19,"7800057A",38,788,285,503
19,"7800057AA",38,1895,1017,878
19,"7800064A",38,758,373,385
19,"7800064AA",38,1869,1214,655
19,"7800071A",38,20,11,9
19,"7800071AA",38,38,20,18
19,"7800072A",38,678,279,399
19,"7800072AA",38,1572,989,583
19,"7800079D",38,146,63,83
19,"7800079DA",38,420,220,200
19,"7800082A",38,286,107,179
19,"7800082AA",38,674,393,281
19,"7800083A",38,155,54,101
19,"7800083AA",38,337,173,164
19,"7800144A",38,569,297,272
19,"7800144AA",38,1226,899,327
19,"7800149A",38,516,261,255
19,"7800149AA",38,1306,870,436
19,"7800165EA",38,12,9,3
19,"7800167B",38,134,65,69
19,"7800167BA",38,266,177,89
19,"7800168A",38,471,279,192
19,"7800168AA",38,917,693,224
19,"7800170A",38,43,25,18
19,"7800170AA",38,166,127,39
19,"7800172A",38,178,81,97
19,"7800172AA",38,551,381,170
19,"7800174A",38,81,45,36
19,"7800174AA",38,192,136,56
19,"7800176F",38,569,300,269
19,"7800176FA",38,1272,965,307
19,"7800185A",38,856,390,466
19,"7800185AA",38,2218,1432,786
19,"7850007A",43,371,286,85
19,"7850007AA",43,664,568,96
19,"7850017A",43,353,246,107
19,"7850017AA",43,663,531,132
19,"7850024A",43,427,280,147
19,"7850024AA",43,550,420,130
19,"7850029A",43,151,104,47
19,"7850029AA",43,257,206,51
19,"7850042A",43,156,125,31
19,"7850042AA",43,355,295,60
19,"7850043A",43,320,254,66
19,"7850043AA",43,750,649,101
19,"7850044A",43,442,320,122
19,"7850044AA",43,930,822,108
19,"7850050A",43,131,114,17
19,"7850050AA",43,393,352,41
19,"7850202A",43,44,37,7
19,"7850202AA",43,93,78,15
19,"7900006A",23,614,267,347
19,"7900006AA",23,1018,615,403
19,"7900006F",23,15,4,11
19,"7900006FA",23,9,4,5
19,"7900007B",23,35,15,20
19,"7900007BA",23,81,35,46
19,"7900009A",23,595,239,356
19,"7900009AA",23,1054,577,477
19,"9000002B",36,504,347,157
19,"9000002BA",36,1926,1649,277
19,"9000006A",30,246,180,66
19,"9000006AA",30,930,775,155
19,"9000008A",30,663,226,437
19,"9000008AA",30,1251,720,531
19,"9000009A",29,620,324,296
19,"9000009AA",29,1191,840,351
19,"9000017A",32,710,330,380
19,"9000017AA",32,2346,1525,821
19,"9000018A",36,107,81,26
19,"9000018AA",36,607,498,109
19,"9000025A",32,737,355,382
19,"9000025AA",32,1915,1282,633
19,"9000030A",32,622,258,364
19,"9000030AA",32,1986,1305,681
19,"9000033A",32,701,308,393
19,"9000033AA",32,2175,1396,779
19,"9000035A",32,68,42,26
19,"9000035AA",32,112,85,27
19,"9000037A",32,461,266,195
19,"9000037AA",32,1057,747,310
19,"9000039A",36,190,113,77
19,"9000039AA",36,789,642,147
19,"9000040A",36,620,418,202
19,"9000040AA",36,3122,2489,633
19,"9000048A",30,451,324,127
19,"9000048AA",30,843,697,146
19,"9000058A",29,374,202,172
19,"9000058AA",29,1394,1046,348
19,"9000063A",29,421,214,207
19,"9000063AA",29,1236,926,310
19,"9000065A",29,351,176,175
19,"9000065AA",29,1090,831,259
19,"9000072A",32,287,145,142
19,"9000072AA",32,584,402,182
19,"9000073A",32,486,230,256
19,"9000073AA",32,1196,823,373
19,"9000078C",29,437,240,197
19,"9000078CA",29,1017,754,263
19,"9000080A",29,433,276,157
19,"9000080AA",29,862,690,172
19,"9000082A",32,379,169,210
19,"9000082AA",32,1047,708,339
19,"9000086A",29,408,188,220
19,"9000086AA",29,1092,804,288
19,"9000087A",30,507,164,343
19,"9000087AA",30,1094,640,454
19,"9000088A",29,532,284,248
19,"9000088AA",29,1512,1111,401
19,"9000089A",29,209,114,95
19,"9000089AA",29,429,312,117
19,"9000090A",29,537,299,238
19,"9000090AA",29,1079,844,235
19,"9000091A",32,633,280,353
19,"9000091AA",32,1609,1087,522
19,"9000093B",29,358,235,123
19,"9000093BA",29,789,645,144
19,"9000107A",29,728,349,379
19,"9000107AA",29,1747,1184,563
19,"9000110B",29,222,125,97
19,"9000110BA",29,440,308,132
19,"9000113A",29,579,341,238
19,"9000113AA",29,1244,926,318
19,"9000115A",32,244,117,127
19,"9000115AA",32,548,384,164
19,"9000118A",32,852,516,336
19,"9000118AA",32,1803,1227,576
19,"9000126A",29,615,412,203
19,"9000126AA",29,1176,976,200
19,"9000127B",29,655,373,282
19,"9000127BA",29,2021,1579,442
19,"9000128A",32,757,371,386
19,"9000128AA",32,1975,1394,581
19,"9000130C",32,70,23,47
19,"9000130CA",32,176,116,60
19,"9000132A",29,521,305,216
19,"9000132AA",29,1357,966,391
