COUNTY,FIPS,SRPREC,ELECTION,SRPREC_KEY,GEO_TYPE,ADDIST,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
4,06007,5203,g24,060075203,srprec,3,1,1,1,1933,0,0,0,0,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,731,0,771,0,819,0,0,701,0,22,882,13,7,4,612,601,913,923,594,909,580,702,719,410,1085,465,998,496,1016,616,901,865,623,814,647,0,0,933,246,840,643,852,673
4,06007,5204,g24,060075204,srprec,3,1,1,1,168,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,47,0,68,0,55,0,0,63,0,5,55,1,0,0,58,61,58,69,50,72,44,57,60,38,80,39,78,53,64,51,67,79,38,71,46,0,0,76,20,55,60,55,63
4,06007,5205,g24,060075205,srprec,3,1,1,1,1416,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,471,0,518,0,525,0,0,484,0,26,587,4,3,4,429,390,591,555,446,571,404,416,513,224,738,328,655,353,649,392,595,488,459,517,436,0,0,600,186,536,443,551,444
4,06007,5206,g24,060075206,srprec,3,1,1,1,753,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,278,0,341,0,312,0,0,325,0,14,342,3,6,0,271,233,382,399,223,392,232,298,292,160,457,189,431,234,378,270,351,379,236,353,250,0,0,390,112,310,306,320,307
4,06007,5207,g24,060075207,srprec,3,1,1,1,1117,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,543,0,317,0,597,0,0,272,0,18,600,21,5,5,227,280,578,405,447,421,425,430,372,195,656,402,459,204,662,265,596,377,474,374,468,0,0,481,110,579,252,591,263
4,06007,5501,g24,060075501,srprec,3,1,1,1,1724,0,0,0,0,0,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,398,0,1016,0,462,0,0,998,0,27,517,4,11,2,921,852,572,1046,402,1041,379,615,743,537,886,293,1132,788,641,788,627,1065,353,1015,383,0,0,938,288,492,911,492,938
4,06007,5502,g24,060075502,srprec,3,1,1,1,1877,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,415,0,1071,0,477,0,0,1049,0,33,570,5,3,4,937,852,616,1051,448,1009,453,628,764,517,952,330,1154,791,706,792,671,1037,432,1013,442,0,0,1025,271,507,969,511,984
4,06007,5503,g24,060075503,srprec,3,1,1,1,1676,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,405,0,911,0,459,0,0,898,0,25,500,11,8,2,825,724,595,927,399,934,375,549,711,466,830,278,1047,713,604,703,607,884,411,886,414,0,0,896,222,468,829,486,852
4,06007,5504,g24,060075504,srprec,3,1,1,1,1691,0,0,0,0,0,0,0,0,0,1423,0,0,0,0,0,0,0,0,0,0,0,0,370,0,970,0,417,0,0,968,0,22,470,9,8,2,886,790,553,976,386,986,359,611,656,497,832,287,1075,749,583,806,535,986,353,951,368,0,0,912,248,433,897,441,909
4,06007,5801,g24,060075801,srprec,3,1,1,1,791,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,179,0,438,0,188,0,0,439,0,6,209,7,7,2,404,340,275,459,160,468,136,255,323,216,389,118,498,360,252,355,257,440,164,433,169,0,0,425,101,192,416,199,422
4,06007,5802,g24,060075802,srprec,3,1,1,1,508,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,134,0,187,0,146,0,0,181,0,11,146,4,0,0,171,169,148,205,115,214,98,171,130,109,207,86,224,154,164,163,158,198,115,179,130,0,0,192,69,142,180,147,179
4,06007,5803,g24,060075803,srprec,3,1,1,1,991,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,302,0,489,0,322,0,0,489,0,18,350,9,2,1,437,420,372,526,280,539,256,365,394,296,493,201,588,361,429,386,422,523,278,517,265,0,0,501,147,324,463,332,472
4,06007,5804,g24,060075804,srprec,3,1,1,1,817,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,289,0,373,0,338,0,0,341,0,16,368,6,4,2,291,292,375,419,245,470,190,316,293,194,461,198,456,241,421,302,368,418,249,387,256,0,0,414,96,337,314,344,321
4,06007,5805,g24,060075805,srprec,3,1,1,1,353,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,115,0,161,0,126,0,0,154,0,3,136,0,3,2,138,159,120,200,79,194,82,135,135,99,177,77,196,126,151,155,129,192,85,177,92,0,0,167,48,127,150,129,150
4,06007,5806,g24,060075806,srprec,3,1,1,1,480,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,121,0,255,0,131,0,0,261,0,9,146,3,4,0,232,223,158,271,117,284,93,201,156,143,227,91,286,203,183,238,147,266,110,269,102,0,0,268,54,131,246,135,250
4,06007,5807,g24,060075807,srprec,3,1,1,1,229,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,45,0,121,0,51,0,0,123,0,2,60,0,0,1,113,111,58,115,60,109,57,78,84,63,106,49,122,97,73,94,78,114,58,111,56,0,0,121,31,54,114,56,115
4,06007,5808,g24,060075808,srprec,3,1,1,1,509,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,95,0,348,0,102,0,0,348,0,8,119,1,7,0,314,276,158,368,74,361,76,169,250,171,261,67,369,273,162,284,156,347,82,342,85,0,0,326,75,112,317,113,333
4,06007,5809,g24,060075809,srprec,3,1,1,1,1858,0,0,0,0,0,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,369,0,962,0,418,0,0,949,0,28,474,4,9,3,881,736,580,940,397,961,357,576,711,450,859,263,1049,755,579,720,610,936,366,885,414,0,0,952,251,436,879,448,900
4,06007,5810,g24,060075810,srprec,3,1,1,1,1844,0,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,448,0,849,0,496,0,0,837,0,28,531,2,7,4,793,685,599,835,478,870,405,578,665,397,878,336,943,663,635,630,678,841,432,849,414,0,0,887,212,499,785,515,809
4,06007,5811,g24,060075811,srprec,3,1,1,1,1597,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,404,0,779,0,443,0,0,764,0,16,503,8,6,1,717,648,527,781,413,801,377,518,620,377,789,319,870,597,579,617,581,810,346,759,394,0,0,804,217,458,715,466,731
4,06007,5812,g24,060075812,srprec,3,1,1,1,541,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,129,0,257,0,146,0,0,255,0,3,152,7,2,0,239,217,168,251,140,254,130,173,202,132,256,105,280,210,182,216,180,258,130,226,154,0,0,243,99,147,228,146,247
4,06007,5813,g24,060075813,srprec,3,1,1,1,106,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20,0,56,0,20,0,0,57,0,0,22,0,1,1,54,47,28,52,26,56,20,28,46,29,48,19,58,47,26,41,37,57,21,54,22,0,0,54,9,23,51,23,54
5,06009,110,g24,06009110,srprec,8,5,4,1,1117,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,309,270,0,0,581,0,13,276,5,7,5,562,433,412,553,281,595,227,371,437,307,526,174,660,466,373,449,399,561,269,573,245,0,0,0,0,269,574,282,573
5,06009,140,g24,06009140,srprec,8,5,4,1,1307,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,345,262,0,0,735,0,11,263,3,4,4,746,591,391,735,252,746,232,466,476,408,547,185,796,624,360,624,364,758,221,742,224,0,0,0,0,258,729,264,740
5,06009,150,g24,06009150,srprec,8,5,4,1,1089,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,307,253,0,0,607,0,4,283,5,5,1,591,563,294,652,207,663,190,396,424,369,476,164,700,497,353,578,283,663,199,643,195,0,0,0,0,271,589,285,597
5,06009,160,g24,06009160,srprec,9,5,4,1,737,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,113,0,0,400,0,132,0,0,411,0,7,128,2,1,0,424,348,195,428,119,430,106,229,303,247,297,86,456,353,193,371,173,450,96,426,112,0,0,0,0,131,406,136,410
5,06009,170,g24,06009170,srprec,9,5,4,1,1871,0,0,0,0,0,0,0,0,0,1523,0,0,0,0,0,0,0,0,0,0,0,307,0,0,1093,0,370,0,0,1082,0,15,381,3,5,1,1093,977,487,1157,300,1175,271,726,691,656,782,269,1185,930,515,1019,437,1184,272,1135,293,0,0,0,0,361,1097,360,1123
5,06009,210,g24,06009210,srprec,8,5,4,1,1705,0,0,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,452,458,0,0,839,0,28,465,12,7,4,795,746,541,926,374,950,327,599,640,502,781,323,963,703,579,760,540,934,352,892,379,0,0,0,0,450,828,452,845
5,06009,220,g24,06009220,srprec,8,5,4,1,1514,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,469,460,0,0,734,0,25,483,8,8,2,704,648,541,779,401,856,306,624,520,437,737,328,848,583,593,616,578,809,379,771,391,0,0,0,0,466,717,485,722
5,06009,240,g24,06009240,srprec,8,5,4,1,1596,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,464,409,0,0,803,0,39,432,7,4,4,771,705,519,827,390,911,292,539,628,432,769,273,942,675,545,723,507,882,340,836,369,0,0,0,0,420,777,427,799
5,06009,260,g24,06009260,srprec,8,5,4,1,1674,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,454,469,0,0,861,0,16,479,7,5,5,853,773,546,915,398,962,330,631,627,533,779,348,959,719,588,804,521,940,370,938,349,0,0,0,0,450,857,471,869
5,06009,310,g24,06009310,srprec,8,5,4,1,1627,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,486,597,0,0,696,0,15,654,7,4,3,644,640,626,791,473,871,359,629,586,423,832,361,911,578,688,628,641,792,460,792,457,0,0,0,0,616,671,632,672
5,06009,320,g24,06009320,srprec,8,5,4,1,1108,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,325,462,0,0,445,0,16,494,7,6,1,401,460,419,533,348,584,274,469,381,308,557,271,609,349,544,411,475,559,314,534,341,0,0,0,0,475,429,475,438
5,06009,350,g24,06009350,srprec,8,5,4,1,1330,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,382,531,0,0,540,0,23,562,7,9,1,481,546,502,654,382,707,306,485,494,369,661,283,759,433,616,532,511,672,361,636,377,0,0,0,0,512,546,528,551
5,06009,360,g24,06009360,srprec,8,5,4,1,1691,0,0,0,0,0,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,501,676,0,0,688,0,19,732,9,5,0,622,639,689,817,521,906,397,664,601,435,886,436,884,556,798,645,707,791,533,771,527,0,0,0,0,689,675,701,679
5,06009,370,g24,06009370,srprec,8,5,4,1,1062,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,310,393,0,0,455,0,13,420,8,4,1,421,363,446,516,294,572,225,343,438,256,546,245,565,378,442,400,421,502,301,508,275,0,0,0,0,388,449,399,454
5,06009,410,g24,06009410,srprec,8,5,4,1,1014,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,279,234,0,0,599,0,11,237,3,1,2,595,503,313,629,196,674,136,359,428,365,444,161,658,503,320,529,296,635,181,619,184,0,0,0,0,221,607,231,612
5,06009,420,g24,06009420,srprec,8,5,4,1,1140,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,307,295,0,0,556,0,13,307,0,6,4,540,440,389,585,241,603,209,423,380,321,488,220,611,446,378,487,339,555,265,549,267,0,0,0,0,292,546,294,561
5,06009,430,g24,06009430,srprec,8,5,4,1,1451,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,434,447,0,0,740,0,19,478,3,10,1,690,608,557,796,361,895,237,538,562,441,708,254,892,554,606,682,479,801,359,793,337,0,0,0,0,446,717,457,731
5,06009,440,g24,06009440,srprec,8,5,4,1,763,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,185,155,0,0,436,0,4,161,2,2,0,431,360,217,442,139,456,117,243,310,237,327,103,474,338,236,372,206,466,105,415,153,0,0,0,0,154,420,161,433
5,06009,450,g24,06009450,srprec,9,5,4,1,2796,0,0,0,0,0,0,0,0,0,2277,0,0,0,0,0,0,0,0,0,0,0,544,0,0,1515,0,668,0,0,1517,0,22,701,2,10,2,1511,1268,871,1544,610,1661,474,938,1154,830,1287,426,1726,1236,905,1311,841,1590,545,1564,552,0,0,0,0,662,1521,665,1546
5,06009,510,g24,06009510,srprec,8,5,4,1,268,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,79,51,0,0,151,0,1,47,0,0,1,160,137,70,164,46,163,46,102,102,94,116,36,171,131,72,142,64,164,42,156,51,0,0,0,0,47,157,50,155
5,06009,515,g24,06009515,srprec,8,5,4,1,402,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,125,86,0,0,227,0,6,81,0,2,0,230,193,119,233,82,237,71,142,162,141,168,51,262,178,135,192,118,253,54,236,73,0,0,0,0,87,223,85,229
5,06009,520,g24,06009520,srprec,8,5,4,1,344,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,88,63,0,0,204,0,4,56,2,2,3,199,181,80,209,54,223,38,122,128,126,127,65,193,200,64,189,72,213,47,206,50,0,0,0,0,59,202,63,207
5,06009,530,g24,06009530,srprec,9,5,4,1,885,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,104,0,0,530,0,113,0,0,536,0,9,120,1,1,0,544,427,216,529,113,548,87,321,308,301,336,120,532,451,194,463,174,522,117,521,116,0,0,0,0,116,532,114,549
5,06009,550,g24,06009550,srprec,9,5,4,1,1981,0,0,0,0,0,0,0,0,0,1627,0,0,0,0,0,0,0,0,0,0,0,362,0,0,1141,0,389,0,0,1173,0,22,408,1,7,5,1175,977,578,1193,358,1215,324,741,762,653,881,303,1231,947,596,982,571,1218,322,1146,370,0,0,0,0,408,1139,410,1161
5,06009,560,g24,06009560,srprec,9,5,4,1,2581,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,456,0,0,1420,0,518,0,0,1435,0,34,533,4,6,5,1442,1206,737,1506,452,1540,389,944,948,846,1061,381,1566,1186,736,1255,694,1547,392,1471,446,0,0,0,0,518,1433,529,1453
6,06011,105,g24,06011105,srprec,4,1,1,1,1027,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,265,0,375,0,198,0,0,413,0,9,232,3,2,1,409,370,259,443,183,500,138,286,336,261,371,140,493,369,254,408,215,484,147,480,140,0,0,456,117,221,403,229,410
6,06011,106,g24,06011106,srprec,4,1,1,1,1240,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,472,0,560,0,376,0,0,613,0,12,408,2,1,3,621,520,499,695,325,696,230,412,478,334,582,219,716,549,445,606,410,763,250,735,266,0,0,676,225,389,615,418,623
6,06011,202,g24,06011202,srprec,4,1,1,1,120,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,28,0,70,0,17,0,0,83,0,0,18,0,0,0,83,60,40,73,21,80,19,41,56,47,55,17,84,67,27,73,26,79,18,73,26,0,0,59,26,20,81,20,83
6,06011,203,g24,06011203,srprec,4,1,1,1,310,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,82,0,120,0,54,0,0,144,0,4,66,1,0,0,141,99,109,153,53,147,59,83,123,72,134,39,169,117,85,130,77,153,55,161,45,0,0,160,36,61,141,66,143
6,06011,213,g24,06011213,srprec,4,1,1,1,987,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,305,0,352,0,216,0,0,435,0,10,247,3,3,8,414,292,363,438,226,436,221,306,339,224,433,167,489,372,278,325,331,426,231,457,189,0,0,438,157,236,393,255,408
6,06011,214,g24,06011214,srprec,4,1,1,1,934,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,239,0,439,0,191,0,0,485,0,16,208,2,1,3,466,345,318,486,192,512,161,274,386,246,417,117,556,354,302,419,248,506,154,512,157,0,0,456,177,194,478,195,494
6,06011,301,g24,06011301,srprec,4,1,1,1,315,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,56,0,170,0,33,0,0,186,0,3,44,0,2,0,183,140,89,180,47,190,37,94,125,101,118,34,196,146,76,168,60,184,43,191,31,0,0,159,66,46,181,44,186
6,06011,323,g24,06011323,srprec,4,1,1,1,636,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,189,0,147,0,135,0,0,182,0,7,161,0,1,2,176,144,186,196,134,217,118,135,184,93,240,77,254,168,157,167,163,195,131,215,115,0,0,235,71,151,178,160,179
6,06011,324,g24,06011324,srprec,4,1,1,1,933,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,323,0,201,0,237,0,0,268,0,5,259,2,4,4,262,195,317,246,275,177,176,166,175,82,271,88,257,259,261,208,310,289,228,307,209,0,0,347,124,264,244,276,251
6,06011,401,g24,06011401,srprec,4,1,1,1,757,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,141,0,419,0,97,0,0,455,0,6,124,0,0,1,455,282,280,445,122,466,103,254,306,224,343,109,456,364,179,392,168,452,109,454,97,0,0,433,107,118,440,126,456
6,06011,405,g24,06011405,srprec,4,1,1,1,121,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,19,0,82,0,9,0,0,86,0,0,13,0,1,1,88,66,33,70,19,77,23,49,45,45,51,18,83,71,28,72,27,82,17,76,21,0,0,72,20,12,89,12,91
6,06011,406,g24,06011406,srprec,4,1,1,1,186,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,51,0,91,0,43,0,0,96,0,2,48,2,1,0,96,76,63,96,43,104,39,58,74,52,92,29,108,83,54,89,42,109,30,101,34,0,0,86,35,49,95,47,99
6,06011,407,g24,06011407,srprec,4,1,1,1,75,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,19,0,42,0,14,0,0,49,0,1,16,0,0,0,44,32,29,46,11,50,10,24,35,30,29,12,46,31,28,41,19,47,14,47,10,0,0,51,10,16,47,16,48
6,06011,408,g24,06011408,srprec,4,1,1,1,165,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,43,0,81,0,23,0,0,97,0,2,32,0,1,0,94,74,51,93,32,99,27,52,73,55,68,17,110,85,37,89,35,99,28,96,27,0,0,85,24,36,88,36,90
6,06011,427,g24,06011427,srprec,4,1,1,1,591,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,193,0,80,0,133,0,0,124,0,3,158,2,0,6,114,115,151,120,155,160,116,140,128,72,202,76,197,141,129,119,152,140,128,176,90,0,0,174,70,148,106,150,118
6,06011,500,g24,06011500,srprec,4,1,1,1,756,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,57,0,212,0,42,0,0,227,0,8,50,1,2,0,215,151,120,202,55,397,104,228,262,202,290,85,419,177,85,181,89,217,53,214,50,0,0,187,69,47,221,48,228
6,06011,505,g24,06011505,srprec,4,1,1,1,201,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,22,0,35,0,14,0,0,44,0,1,18,0,0,0,42,25,26,42,9,47,10,31,25,15,40,6,48,35,16,33,19,38,13,37,13,0,0,39,13,17,42,18,41
6,06011,512,g24,06011512,srprec,4,1,1,1,745,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,213,0,214,0,161,0,0,253,0,6,198,1,0,2,242,166,253,269,161,276,149,166,254,129,290,91,336,211,200,203,222,259,157,280,136,0,0,279,98,186,236,197,240
6,06011,513,g24,06011513,srprec,4,1,1,1,552,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,141,0,254,0,102,0,0,288,0,5,131,2,3,2,269,186,207,281,118,292,101,173,203,129,256,91,306,187,200,230,165,290,99,283,103,0,0,258,94,118,278,123,283
7,06013,ALHA101,g24,06013ALHA101,srprec,15,10,9,2,67,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,39,0,18,0,42,0,0,16,0,0,41,2,0,0,17,17,37,29,28,39,18,27,26,13,42,23,35,13,43,21,34,24,32,32,24,29,23,0,0,40,19,41,19
7,06013,ALHA102,g24,06013ALHA102,srprec,15,10,9,2,19,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,11,0,0,6,0,1,10,1,0,0,5,7,10,9,8,10,7,12,5,6,11,5,12,6,10,7,10,12,5,10,7,6,6,0,0,10,7,10,7
7,06013,ALHA103,g24,06013ALHA103,srprec,15,10,9,2,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALHA104,g24,06013ALHA104,srprec,15,10,9,2,70,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,35,0,20,0,36,0,0,22,0,0,36,1,0,0,20,24,35,29,31,41,17,40,13,16,39,16,43,17,42,21,40,31,28,28,31,23,23,0,0,37,20,37,22
7,06013,ALHA105,g24,06013ALHA105,srprec,15,10,9,2,155,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,72,0,49,0,80,0,0,44,0,1,78,1,1,0,45,70,54,66,54,89,29,69,46,24,96,31,89,46,79,49,76,74,48,64,55,80,25,0,0,72,46,76,48
7,06013,ALHA106,g24,06013ALHA106,srprec,15,10,9,2,287,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,107,0,123,0,126,0,0,106,0,3,118,4,2,0,118,118,113,121,108,173,63,108,115,80,148,57,177,92,134,124,111,151,82,143,82,115,69,0,0,109,109,115,118
7,06013,ALHA107,g24,06013ALHA107,srprec,15,10,9,2,35,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10,0,21,0,0,10,0,0,25,0,0,0,9,14,13,13,15,27,3,11,15,11,18,8,23,5,22,9,21,15,13,12,15,16,12,0,0,21,10,21,10
7,06013,ALHA108,g24,06013ALHA108,srprec,15,8,9,2,60,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,17,0,28,0,19,0,0,25,0,1,16,0,0,1,27,19,27,29,16,35,11,24,22,18,28,7,39,15,30,25,21,30,15,33,13,26,10,0,0,18,25,18,27
7,06013,ALHA109,g24,06013ALHA109,srprec,15,10,9,2,48,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,20,0,0,10,0,1,24,1,0,0,9,20,11,19,12,24,7,20,11,9,23,7,26,10,21,12,19,22,8,15,16,11,14,0,0,18,9,19,11
7,06013,ALHA110,g24,06013ALHA110,srprec,15,10,9,2,38,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,15,0,0,16,0,1,16,0,1,0,14,22,9,24,7,28,3,23,7,18,10,1,31,8,22,21,10,24,6,20,10,20,6,0,0,13,17,13,19
7,06013,ALHA111,g24,06013ALHA111,srprec,15,10,9,2,232,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,68,0,115,0,95,0,0,99,0,0,102,0,1,1,88,122,66,131,56,152,35,92,85,62,120,34,154,77,105,103,88,141,49,123,56,89,69,0,0,84,99,89,102
7,06013,ALHA112,g24,06013ALHA112,srprec,15,10,9,2,25,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,7,0,0,11,0,2,7,0,0,0,13,15,5,15,5,9,10,11,7,12,9,8,12,9,13,10,11,15,6,13,8,8,8,0,0,6,13,5,14
7,06013,ALHA801,g24,06013ALHA801,srprec,15,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,06013,ALHA802,g24,06013ALHA802,srprec,15,10,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALHA803,g24,06013ALHA803,srprec,15,10,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALHA804,g24,06013ALHA804,srprec,15,10,9,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
7,06013,ALHA805,g24,06013ALHA805,srprec,15,10,9,2,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
